,Country,City,Count,Orginal_GPE
721,Bahamas,Nassau,11,Nassau
722,Russia,,11,"Russia,St Petersburg"
723,United States,Miami,11,"Miami,South Beach"
724,United Kingdom,Manchester,11,"London,Manchester"
725,Australia,,11,South Australia
726,Niger,,11,"Nigeria,Dubai"
727,United Kingdom,Nottingham,11,Nottingham
728,South Africa,Dundee,11,Dundee
729,United States,New York City,10,"New York City Manhattan Bronx,New York"
730,United States,Kissimmee,10,"Kissimmee,Florida"
731,United States,Huntington Beach,10,Huntington Beach
732,Japan,Ina,10,Pilipinas
733,Philippines,Glan,10,"England,Scotland"
734,Brazil,Colombo,10,Colombo
735,India,,10,"India,Tibet"
736,China,Anda,10,Andalusia
737,United States,Highland,10,"Scotland,Highlands"
738,Switzerland,Basel,10,Basel
739,Cuba,Santa Clara,10,Santa Clara
740,Cuba,,10,"Cuba,Trinidad"
741,Georgia,,10,"Tbilisi,Georgia"
742,United Arab Emirates,,10,United Arab Emirates
743,China,Shenzhen,10,Shenzhen
744,Ghana,Ho,10,Ho Chi Minh
745,Malaysia,,10,"Penang,Malaysia"
746,Ghana,Wa,10,South Wales
747,Sri Lanka,,10,Sri Lankan
748,Italy,,10,"Rome,Charlesfrize,Italy,Frize Media"
749,Italy,,10,"Veneto,Italy,Turismo,Venice"
750,United States,,10,"United States,Pennsylvania"
751,Hong Kong,,10,"Hong Kong,Macau"
752,Oman,Muscat,10,Muscat
753,Cameroon,Bogo,10,Bogot
754,Philippines,Apas,10,Chiapas
755,Morocco,Marrakesh,10,Marrakesh
756,United States,Ada,10,Padar Island
757,United States,Fort Lauderdale,10,"Fort Lauderdale,Florida"
758,Israel,,10,"Tel Aviv,Israel"
759,Denmark,,10,Denmarks
760,Germany,,10,Bremen Germany
761,Ireland,,10,"Ireland,Belfast"
762,Germany,Aue,10,"Kilauea,Hawaii"
763,United States,Columbus,10,"Ohio,Columbus"
764,Lebanon,Beirut,10,Beirut
765,Peru,Ica,10,East Africa
766,Canada,,10,"Canada,Vancouver"
767,India,Ashta,10,Hashtag
768,United Kingdom,Newport,10,Newport
769,Mexico,,10,Puerto Vallarta Mexico
770,Colombia,Florida,10,"Florida,Cocoa Beach"
771,Philippines,Iloilo,10,"Pilipinas,Iloilo"
772,Argentina,,10,"Patagonia,Argentina"
773,Vietnam,,10,"Ho Chi Minh City,Vietnam"
774,Belarus,,10,Belarus
775,United States,Baltimore,10,"Baltimore,Maryland"
776,Tonga,,10,Tonga
777,Spain,,10,"Spain,Turismo"
778,United States,Roy,10,Croydon
779,China,,9,"China,India,Tibet,Dharamsala,Mumbai"
780,United States,Long Beach,9,"Long Beach,California"
781,France,Arles,9,"England,Charlesfrize"
782,Austria,,9,"Salzburg,Austria"
783,United States,Jacksonville,9,"Jacksonville,Florida"
784,India,,9,"Dharamsala,India,Tibet"
785,Germany,,9,"Berlin,Berlin Germany"
786,Netherlands,Ede,9,Medelln
787,Spain,,9,"Spain,Italy"
788,Canada,Toronto,9,"Toronto,Frize"
789,United Kingdom,Oxford,9,Oxfordshire
790,United States,Salt Lake City,9,"Salt Lake City,Utah"
